datetime,count
2011-01-23 11:00:00,96.15544128417969
2011-01-23 12:00:00,95.37518310546875
2011-01-23 13:00:00,81.10114288330078
2011-01-23 14:00:00,73.9440689086914
2011-01-23 15:00:00,73.9440689086914
2011-01-23 16:00:00,74.05552673339844
2011-01-23 17:00:00,75.66129302978516
2011-01-23 18:00:00,80.09402465820312
2011-01-23 19:00:00,79.46057891845703
2011-01-23 20:00:00,98.66516876220703
2011-01-23 21:00:00,97.76753997802734
2011-01-23 22:00:00,94.97964477539062
2011-01-23 23:00:00,97.14222717285156
2011-01-24 00:00:00,85.99474334716797
2011-01-24 01:00:00,92.57512664794922
2011-01-24 03:00:00,94.3536605834961
2011-01-24 04:00:00,73.94768524169922
2011-01-24 05:00:00,73.94768524169922
2011-01-24 06:00:00,91.53952026367188
2011-01-24 07:00:00,76.8502426147461
2011-01-24 08:00:00,76.19803619384766
2011-01-24 09:00:00,81.78258514404297
2011-01-24 10:00:00,74.28080749511719
2011-01-24 11:00:00,74.1246337890625
2011-01-24 12:00:00,71.90589904785156
2011-01-24 13:00:00,80.81575775146484
2011-01-24 14:00:00,77.404296875
2011-01-24 15:00:00,65.97635650634766
2011-01-24 16:00:00,70.5733413696289
2011-01-24 17:00:00,81.1524658203125
2011-01-24 18:00:00,68.44058227539062
2011-01-24 19:00:00,75.67726135253906
2011-01-24 20:00:00,68.51090240478516
2011-01-24 21:00:00,69.51347351074219
2011-01-24 22:00:00,69.72711181640625
2011-01-24 23:00:00,65.82064819335938
2011-01-25 00:00:00,67.4321517944336
2011-01-25 01:00:00,66.0836181640625
2011-01-25 02:00:00,65.39442443847656
2011-01-25 04:00:00,64.06109619140625
2011-01-25 05:00:00,67.05464935302734
2011-01-25 06:00:00,63.30606460571289
2011-01-25 07:00:00,63.94580078125
2011-01-25 08:00:00,63.773193359375
2011-01-25 09:00:00,64.13561248779297
2011-01-25 10:00:00,62.86210632324219
2011-01-25 11:00:00,63.36317825317383
2011-01-25 12:00:00,65.7899398803711
2011-01-25 13:00:00,64.7614974975586
2011-01-25 14:00:00,64.67079162597656
2011-01-25 15:00:00,68.6697998046875
2011-01-25 16:00:00,68.6697998046875
2011-01-25 17:00:00,64.43791961669922
2011-01-25 18:00:00,64.80887603759766
2011-01-25 19:00:00,65.23503112792969
2011-01-25 20:00:00,66.68387603759766
2011-01-25 21:00:00,66.68387603759766
2011-01-25 22:00:00,46.804229736328125
2011-01-25 23:00:00,25.931114196777344
2011-01-26 00:00:00,13.21220588684082
2011-01-26 01:00:00,7.8073649406433105
2011-01-26 02:00:00,6.6207990646362305
2011-01-26 05:00:00,3.3054795265197754
2011-01-26 06:00:00,3.3054795265197754
2011-01-26 07:00:00,3.444133758544922
2011-01-26 08:00:00,3.438858985900879
2011-01-26 09:00:00,3.438858985900879
2011-01-26 10:00:00,3.2733852863311768
2011-01-26 11:00:00,3.38969087600708
2011-01-26 12:00:00,3.38969087600708
2011-01-26 13:00:00,3.38969087600708
2011-01-26 14:00:00,3.568991184234619
2011-01-26 15:00:00,4.000936985015869
2011-01-26 16:00:00,4.040095806121826
2011-01-26 17:00:00,3.5760345458984375
2011-01-27 16:00:00,5.092501640319824
2011-01-27 17:00:00,5.150531768798828
2011-01-27 18:00:00,3.9214026927948
2011-01-27 19:00:00,3.921036958694458
2011-01-27 20:00:00,3.838123321533203
2011-01-27 21:00:00,3.838123321533203
2011-01-27 22:00:00,3.838123321533203
2011-01-27 23:00:00,4.026338577270508
2011-01-28 00:00:00,4.213864326477051
2011-01-28 01:00:00,4.210733890533447
2011-01-28 02:00:00,3.9234893321990967
2011-01-28 03:00:00,4.06027364730835
2011-01-28 05:00:00,4.081502437591553
2011-01-28 06:00:00,4.35380220413208
2011-01-28 07:00:00,4.207435131072998
2011-01-28 08:00:00,4.207435131072998
2011-01-28 09:00:00,3.6178956031799316
2011-01-28 10:00:00,3.469193935394287
2011-01-28 11:00:00,3.458796977996826
2011-01-28 12:00:00,3.458796977996826
2011-01-28 13:00:00,3.458796977996826
2011-01-28 14:00:00,3.8934175968170166
2011-01-28 15:00:00,4.309600353240967
2011-01-28 16:00:00,4.2456583976745605
2011-01-28 17:00:00,4.825284004211426
2011-01-28 18:00:00,4.705020904541016
2011-01-28 19:00:00,5.163266181945801
2011-01-28 20:00:00,4.851870059967041
2011-01-28 21:00:00,4.22277307510376
2011-01-28 22:00:00,4.928118705749512
2011-01-28 23:00:00,5.049551010131836
2011-01-29 00:00:00,5.352180480957031
2011-01-29 01:00:00,3.972571849822998
2011-01-29 02:00:00,3.9077491760253906
2011-01-29 03:00:00,4.230580806732178
2011-01-29 04:00:00,3.9419074058532715
2011-01-29 06:00:00,4.391900062561035
2011-01-29 07:00:00,4.393899440765381
2011-01-29 08:00:00,5.058384895324707
2011-01-29 09:00:00,4.585155963897705
2011-01-29 10:00:00,4.1481218338012695
2011-01-29 11:00:00,4.655215263366699
2011-01-29 12:00:00,5.092373371124268
2011-01-29 13:00:00,4.551750183105469
2011-01-29 14:00:00,4.257769584655762
2011-01-29 15:00:00,4.316559791564941
2011-01-29 16:00:00,4.0817975997924805
2011-01-29 17:00:00,4.149005889892578
2011-01-29 18:00:00,3.7425858974456787
2011-01-29 19:00:00,4.331643104553223
2011-01-29 20:00:00,4.03217077255249
2011-01-29 21:00:00,4.03217077255249
2011-01-29 22:00:00,4.066014289855957
2011-01-29 23:00:00,4.066014289855957
2011-01-30 00:00:00,4.138330936431885
2011-01-30 01:00:00,4.288968086242676
2011-01-30 02:00:00,4.290153503417969
2011-01-30 03:00:00,4.330942630767822
2011-01-30 04:00:00,4.330942630767822
2011-01-30 05:00:00,4.263254642486572
2011-01-30 07:00:00,4.263254642486572
2011-01-30 08:00:00,4.4045729637146
2011-01-30 09:00:00,4.416116714477539
2011-01-30 10:00:00,4.17948579788208
2011-01-30 11:00:00,3.9211361408233643
2011-01-30 12:00:00,5.1635942459106445
2011-01-30 13:00:00,4.338818550109863
2011-01-30 14:00:00,4.776141166687012
2011-01-30 15:00:00,5.394212245941162
2011-01-30 16:00:00,5.394212245941162
2011-01-30 17:00:00,5.0533342361450195
2011-01-30 18:00:00,3.737414836883545
2011-01-30 19:00:00,3.745734214782715
2011-01-30 20:00:00,3.7052690982818604
2011-01-30 21:00:00,3.770585298538208
2011-01-30 22:00:00,3.9628138542175293
2011-01-30 23:00:00,4.286044597625732
2011-01-31 00:00:00,4.4502997398376465
2011-01-31 01:00:00,3.8680496215820312
2011-01-31 02:00:00,3.991729497909546
2011-01-31 03:00:00,3.991729497909546
2011-01-31 04:00:00,4.13308048248291
2011-01-31 05:00:00,3.8795175552368164
2011-01-31 06:00:00,3.7158679962158203
2011-01-31 07:00:00,3.9181807041168213
2011-01-31 08:00:00,4.144322872161865
2011-01-31 09:00:00,4.239555835723877
2011-01-31 10:00:00,4.20168399810791
2011-01-31 11:00:00,4.20168399810791
2011-01-31 12:00:00,4.5680108070373535
2011-01-31 13:00:00,4.68212890625
2011-01-31 14:00:00,4.670958042144775
2011-01-31 15:00:00,4.651899337768555
2011-01-31 16:00:00,4.41314697265625
2011-01-31 17:00:00,4.20168399810791
2011-01-31 18:00:00,4.2719011306762695
2011-01-31 19:00:00,4.859318256378174
2011-01-31 20:00:00,4.417699337005615
2011-01-31 21:00:00,4.47136116027832
2011-01-31 22:00:00,4.358310222625732
2011-01-31 23:00:00,4.147086143493652
2011-02-20 00:00:00,30.859451293945312
2011-02-20 01:00:00,34.4809684753418
2011-02-20 02:00:00,36.047786712646484
2011-02-20 03:00:00,37.33918380737305
2011-02-20 04:00:00,37.67426681518555
2011-02-20 06:00:00,37.565731048583984
2011-02-20 07:00:00,36.79750442504883
2011-02-20 08:00:00,35.501747131347656
2011-02-20 09:00:00,38.06307601928711
2011-02-20 10:00:00,39.69258117675781
2011-02-20 11:00:00,38.15113830566406
2011-02-20 12:00:00,39.171363830566406
2011-02-20 13:00:00,39.79682159423828
2011-02-20 14:00:00,40.88880920410156
2011-02-20 15:00:00,39.82133483886719
2011-02-20 16:00:00,39.797264099121094
2011-02-20 17:00:00,39.76901626586914
2011-02-20 18:00:00,37.36784744262695
2011-02-20 19:00:00,37.47011947631836
2011-02-20 20:00:00,37.3409538269043
2011-02-20 21:00:00,34.846649169921875
2011-02-20 22:00:00,37.24410629272461
2011-02-20 23:00:00,36.040000915527344
2011-02-21 00:00:00,39.984092712402344
2011-02-21 01:00:00,39.984092712402344
2011-02-21 02:00:00,39.984092712402344
2011-02-21 03:00:00,39.1135139465332
2011-02-21 04:00:00,36.809017181396484
2011-02-21 05:00:00,37.443443298339844
2011-02-21 06:00:00,38.674903869628906
2011-02-21 07:00:00,38.844810485839844
2011-02-21 08:00:00,39.18339538574219
2011-02-21 09:00:00,38.87367630004883
2011-02-21 10:00:00,39.01408767700195
2011-02-21 11:00:00,37.8253059387207
2011-02-21 12:00:00,37.895263671875
2011-02-21 13:00:00,38.90406799316406
2011-02-21 14:00:00,37.487876892089844
2011-02-21 15:00:00,45.0180549621582
2011-02-21 16:00:00,44.34211730957031
2011-02-21 17:00:00,44.11561584472656
2011-02-21 18:00:00,42.64962387084961
2011-02-21 19:00:00,42.6473503112793
2011-02-21 20:00:00,47.56874465942383
2011-02-21 21:00:00,45.23979568481445
2011-02-21 22:00:00,45.59990692138672
2011-02-21 23:00:00,45.761661529541016
2011-02-22 06:00:00,39.72825241088867
2011-02-22 07:00:00,39.7691650390625
2011-02-22 08:00:00,39.280372619628906
2011-02-22 09:00:00,38.6026725769043
2011-02-22 10:00:00,39.19083786010742
2011-02-22 11:00:00,38.74818420410156
2011-02-22 12:00:00,37.226844787597656
2011-02-22 13:00:00,38.42265319824219
2011-02-22 14:00:00,38.271995544433594
2011-02-22 15:00:00,37.861122131347656
2011-02-22 16:00:00,37.710262298583984
2011-02-22 17:00:00,37.03265380859375
2011-02-22 18:00:00,37.91439437866211
2011-02-22 19:00:00,37.41621017456055
2011-02-22 20:00:00,37.68748092651367
2011-02-22 21:00:00,37.525333404541016
2011-02-22 22:00:00,37.40568923950195
2011-02-22 23:00:00,37.407958984375
2011-02-23 00:00:00,37.507667541503906
2011-02-23 01:00:00,38.35952377319336
2011-02-23 02:00:00,38.91175079345703
2011-02-23 03:00:00,38.698265075683594
2011-02-23 05:00:00,38.483253479003906
2011-02-23 06:00:00,38.483253479003906
2011-02-23 07:00:00,39.90656661987305
2011-02-23 08:00:00,40.51131820678711
2011-02-23 09:00:00,37.51457595825195
2011-02-23 10:00:00,40.0327033996582
2011-02-23 11:00:00,39.19484329223633
2011-02-23 12:00:00,40.18400192260742
2011-02-23 13:00:00,39.4534912109375
2011-02-23 14:00:00,38.58130645751953
2011-02-23 15:00:00,39.64683151245117
2011-02-23 16:00:00,39.97590637207031
2011-02-23 17:00:00,39.64683151245117
2011-02-23 18:00:00,39.38606262207031
2011-02-23 19:00:00,39.93199920654297
2011-02-23 20:00:00,37.47380065917969
2011-02-23 21:00:00,37.84408950805664
2011-02-23 22:00:00,37.84408950805664
2011-02-23 23:00:00,37.8782958984375
2011-02-24 00:00:00,37.308013916015625
2011-02-24 01:00:00,36.924095153808594
2011-02-24 02:00:00,37.36532974243164
2011-02-24 03:00:00,36.42555618286133
2011-02-24 05:00:00,36.532432556152344
2011-02-24 06:00:00,38.326412200927734
2011-02-24 07:00:00,36.82360076904297
2011-02-24 08:00:00,36.53606033325195
2011-02-24 09:00:00,37.223838806152344
2011-02-24 10:00:00,27.1313533782959
2011-02-24 11:00:00,17.196462631225586
2011-02-24 12:00:00,13.258590698242188
2011-02-24 13:00:00,8.897987365722656
2011-02-24 14:00:00,5.136015892028809
2011-02-24 15:00:00,5.491665840148926
2011-02-24 16:00:00,5.298249244689941
2011-02-24 17:00:00,5.110930442810059
2011-02-24 18:00:00,4.800581932067871
2011-02-24 19:00:00,4.623427391052246
2011-02-24 20:00:00,5.038636207580566
2011-02-24 21:00:00,4.800581932067871
2011-02-24 22:00:00,4.08331823348999
2011-02-24 23:00:00,5.18973445892334
2011-02-25 00:00:00,5.611737251281738
2011-02-25 01:00:00,5.857565879821777
2011-02-25 02:00:00,5.857565879821777
2011-02-25 03:00:00,5.146805763244629
2011-02-25 05:00:00,5.146805763244629
2011-02-25 06:00:00,4.575421333312988
2011-02-25 07:00:00,4.720607280731201
2011-02-25 08:00:00,4.619411945343018
2011-02-25 09:00:00,5.569557189941406
2011-02-25 10:00:00,4.2661285400390625
2011-02-25 11:00:00,6.142162322998047
2011-02-25 12:00:00,7.250585079193115
2011-02-25 13:00:00,7.250585079193115
2011-02-25 14:00:00,7.980839729309082
2011-02-25 15:00:00,7.546455383300781
2011-02-25 16:00:00,4.810052394866943
2011-02-25 17:00:00,5.1730546951293945
2011-02-25 18:00:00,4.769603729248047
2011-02-25 19:00:00,4.7808451652526855
2011-02-25 20:00:00,5.182040214538574
2011-02-25 21:00:00,5.143884658813477
2011-02-25 22:00:00,5.171700954437256
2011-02-25 23:00:00,5.219626426696777
2011-02-26 00:00:00,4.822395324707031
2011-02-26 01:00:00,5.157055854797363
2011-02-26 02:00:00,4.904934406280518
2011-02-26 03:00:00,4.310982704162598
2011-02-26 04:00:00,4.088272571563721
2011-02-26 05:00:00,3.6065244674682617
2011-02-26 06:00:00,4.126671314239502
2011-02-26 07:00:00,4.21518611907959
2011-02-26 08:00:00,4.485209941864014
2011-02-26 09:00:00,4.600133895874023
2011-02-26 10:00:00,5.418893814086914
2011-02-26 11:00:00,6.025819778442383
2011-02-26 12:00:00,5.9696197509765625
2011-02-26 13:00:00,5.712740421295166
2011-02-26 14:00:00,5.8977556228637695
2011-02-26 15:00:00,5.812745094299316
2011-02-26 16:00:00,5.548543930053711
2011-02-26 17:00:00,6.419038772583008
2011-02-26 18:00:00,5.30563497543335
2011-02-26 19:00:00,5.297341823577881
2011-02-26 20:00:00,5.214881420135498
2011-02-26 21:00:00,4.836271286010742
2011-02-26 22:00:00,4.704205513000488
2011-02-26 23:00:00,4.764829635620117
2011-02-27 00:00:00,4.123964309692383
2011-02-27 01:00:00,4.005345344543457
2011-02-27 02:00:00,4.076056480407715
2011-02-27 03:00:00,4.185406684875488
2011-02-27 04:00:00,3.983975410461426
2011-02-27 06:00:00,4.122443199157715
2011-02-27 07:00:00,3.983975410461426
2011-02-27 08:00:00,5.063433647155762
2011-02-27 09:00:00,4.798206329345703
2011-02-27 10:00:00,4.839095115661621
2011-02-27 11:00:00,5.267704010009766
2011-02-27 12:00:00,6.107621669769287
2011-02-27 13:00:00,6.612715721130371
2011-02-27 14:00:00,7.679375648498535
2011-02-27 15:00:00,8.196417808532715
2011-02-27 16:00:00,8.437789916992188
2011-02-27 17:00:00,6.523138999938965
2011-02-27 18:00:00,5.094703674316406
2011-02-27 19:00:00,6.130275249481201
2011-02-27 20:00:00,6.107621669769287
2011-02-27 21:00:00,5.034982681274414
2011-02-27 22:00:00,5.997745513916016
2011-02-27 23:00:00,5.27895975112915
2011-02-28 00:00:00,5.159773349761963
2011-02-28 01:00:00,4.845768451690674
2011-02-28 03:00:00,4.9323039054870605
2011-02-28 05:00:00,5.176024913787842
2011-02-28 06:00:00,4.351937770843506
2011-02-28 07:00:00,4.687045097351074
2011-02-28 08:00:00,5.224201679229736
2011-02-28 09:00:00,4.591366291046143
2011-02-28 10:00:00,5.29599666595459
2011-02-28 11:00:00,5.701305866241455
2011-02-28 12:00:00,5.701305866241455
2011-02-28 13:00:00,4.173783779144287
2011-02-28 14:00:00,4.4823832511901855
2011-02-28 15:00:00,4.484655857086182
2011-02-28 16:00:00,4.64351749420166
2011-02-28 17:00:00,4.266741752624512
2011-02-28 18:00:00,4.325773239135742
2011-02-28 19:00:00,6.448372840881348
2011-02-28 20:00:00,6.448372840881348
2011-02-28 21:00:00,4.938403129577637
2011-02-28 22:00:00,5.261501312255859
2011-02-28 23:00:00,5.033367156982422
2011-03-20 00:00:00,45.50177001953125
2011-03-20 01:00:00,66.17169952392578
2011-03-20 02:00:00,73.25814819335938
2011-03-20 03:00:00,70.02681732177734
2011-03-20 04:00:00,67.35508728027344
2011-03-20 05:00:00,66.91407012939453
2011-03-20 06:00:00,69.11363983154297
2011-03-20 07:00:00,69.30301666259766
2011-03-20 08:00:00,70.89584350585938
2011-03-20 09:00:00,73.94325256347656
2011-03-20 10:00:00,80.43275451660156
2011-03-20 11:00:00,84.76589965820312
2011-03-20 12:00:00,85.4520492553711
2011-03-20 13:00:00,86.86773681640625
2011-03-20 14:00:00,89.43205261230469
2011-03-20 15:00:00,89.81890106201172
2011-03-20 16:00:00,92.16942596435547
2011-03-20 17:00:00,94.46944427490234
2011-03-20 18:00:00,97.7154312133789
2011-03-20 19:00:00,92.6844711303711
2011-03-20 20:00:00,92.00995635986328
2011-03-20 21:00:00,87.59574127197266
2011-03-20 22:00:00,88.27848052978516
2011-03-20 23:00:00,88.57257843017578
2011-03-21 00:00:00,92.2769775390625
2011-03-21 01:00:00,91.85804748535156
2011-03-21 02:00:00,89.80264282226562
2011-03-21 03:00:00,89.9480972290039
2011-03-21 05:00:00,83.53134155273438
2011-03-21 06:00:00,89.12373352050781
2011-03-21 07:00:00,87.98320770263672
2011-03-21 08:00:00,87.44589233398438
2011-03-21 09:00:00,89.27947998046875
2011-03-21 10:00:00,89.93071746826172
2011-03-21 11:00:00,86.86336517333984
2011-03-21 12:00:00,86.30892944335938
2011-03-21 13:00:00,91.08079528808594
2011-03-21 14:00:00,90.5542221069336
2011-03-21 15:00:00,91.2926025390625
2011-03-21 16:00:00,90.18128967285156
2011-03-21 17:00:00,89.84805297851562
2011-03-21 18:00:00,89.1974105834961
2011-03-21 19:00:00,92.9129409790039
2011-03-21 20:00:00,88.87570190429688
2011-03-21 21:00:00,85.37797546386719
2011-03-21 22:00:00,88.00745391845703
2011-03-21 23:00:00,85.4453125
2011-03-22 00:00:00,86.97052001953125
2011-03-22 01:00:00,89.42753601074219
2011-03-22 02:00:00,88.706787109375
2011-03-22 03:00:00,90.0428466796875
2011-03-22 04:00:00,88.8017807006836
2011-03-22 05:00:00,86.11235809326172
2011-03-22 06:00:00,87.88211822509766
2011-03-22 07:00:00,87.15196228027344
2011-03-22 08:00:00,88.79833221435547
2011-03-22 09:00:00,94.1883773803711
2011-03-22 10:00:00,94.03457641601562
2011-03-22 11:00:00,92.69091033935547
2011-03-22 12:00:00,94.20490264892578
2011-03-22 13:00:00,93.21385192871094
2011-03-22 14:00:00,93.45065307617188
2011-03-22 15:00:00,93.29130554199219
2011-03-22 16:00:00,91.75347900390625
2011-03-22 17:00:00,91.75672149658203
2011-03-22 18:00:00,91.71176147460938
2011-03-22 19:00:00,94.77085876464844
2011-03-22 20:00:00,93.1408462524414
2011-03-22 21:00:00,90.33561706542969
2011-03-22 22:00:00,90.96359252929688
2011-03-22 23:00:00,90.96359252929688
2011-03-23 00:00:00,92.76163482666016
2011-03-23 01:00:00,90.63896179199219
2011-03-23 02:00:00,90.63896179199219
2011-03-23 03:00:00,90.31483459472656
2011-03-23 05:00:00,87.4005355834961
2011-03-23 06:00:00,91.1773452758789
2011-03-23 07:00:00,93.86210632324219
2011-03-23 08:00:00,89.42782592773438
2011-03-23 09:00:00,90.43218231201172
2011-03-23 10:00:00,90.12522888183594
2011-03-23 11:00:00,89.38782501220703
2011-03-23 12:00:00,90.5431900024414
2011-03-23 13:00:00,87.42973327636719
2011-03-23 14:00:00,85.06700897216797
2011-03-23 15:00:00,91.50348663330078
2011-03-23 16:00:00,90.12735748291016
2011-03-23 17:00:00,90.12735748291016
2011-03-23 18:00:00,91.72685241699219
2011-03-23 19:00:00,91.72685241699219
2011-03-23 20:00:00,91.21568298339844
2011-03-23 21:00:00,95.84893798828125
2011-03-23 22:00:00,89.46675872802734
2011-03-23 23:00:00,87.77908325195312
2011-03-24 00:00:00,95.13143920898438
2011-03-24 01:00:00,94.14965057373047
2011-03-24 02:00:00,91.70030212402344
2011-03-24 03:00:00,93.92933654785156
2011-03-24 04:00:00,93.92933654785156
2011-03-24 05:00:00,89.85767364501953
2011-03-24 06:00:00,89.85767364501953
2011-03-24 07:00:00,87.87297821044922
2011-03-24 08:00:00,88.33037567138672
2011-03-24 09:00:00,89.75059509277344
2011-03-24 10:00:00,86.91578674316406
2011-03-24 11:00:00,87.252685546875
2011-03-24 12:00:00,89.40010070800781
2011-03-24 13:00:00,91.14845275878906
2011-03-24 14:00:00,89.00074005126953
2011-03-24 15:00:00,91.59283447265625
2011-03-24 16:00:00,93.62879180908203
2011-03-24 17:00:00,91.67137145996094
2011-03-24 18:00:00,92.05803680419922
2011-03-24 19:00:00,92.65068817138672
2011-03-24 20:00:00,90.48965454101562
2011-03-24 21:00:00,86.11246490478516
2011-03-24 22:00:00,83.3412094116211
2011-03-24 23:00:00,84.39391326904297
2011-03-25 00:00:00,85.66712188720703
2011-03-25 01:00:00,81.949951171875
2011-03-25 02:00:00,86.09580993652344
2011-03-25 03:00:00,79.75837707519531
2011-03-25 04:00:00,80.88629913330078
2011-03-25 05:00:00,83.210693359375
2011-03-25 06:00:00,87.14987182617188
2011-03-25 07:00:00,89.70309448242188
2011-03-25 08:00:00,90.1959457397461
2011-03-25 09:00:00,91.56493377685547
2011-03-25 10:00:00,85.02064514160156
2011-03-25 11:00:00,90.85600280761719
2011-03-25 12:00:00,92.13587951660156
2011-03-25 13:00:00,101.4503173828125
2011-03-25 14:00:00,98.47421264648438
2011-03-25 15:00:00,99.12757873535156
2011-03-25 16:00:00,95.96096801757812
2011-03-25 17:00:00,97.54753875732422
2011-03-25 18:00:00,99.78915405273438
2011-03-25 19:00:00,101.21806335449219
2011-03-25 20:00:00,96.29198455810547
2011-03-25 21:00:00,96.36614990234375
2011-03-25 22:00:00,67.0315170288086
2011-03-25 23:00:00,48.015037536621094
2011-03-26 00:00:00,24.581893920898438
2011-03-26 01:00:00,12.37468147277832
2011-03-26 02:00:00,5.76909065246582
2011-03-26 03:00:00,5.609499931335449
2011-03-26 04:00:00,5.770381450653076
2011-03-26 05:00:00,5.226044654846191
2011-03-26 06:00:00,5.189150333404541
2011-03-26 07:00:00,5.226044654846191
2011-03-26 08:00:00,5.78046989440918
2011-03-26 09:00:00,5.7490949630737305
2011-03-26 10:00:00,6.333001136779785
2011-03-26 11:00:00,6.49064302444458
2011-03-26 12:00:00,6.615669250488281
2011-03-26 13:00:00,7.246695041656494
2011-03-26 14:00:00,7.244924545288086
2011-03-26 15:00:00,7.66586971282959
2011-03-26 16:00:00,8.23562240600586
2011-03-26 17:00:00,7.835842132568359
2011-03-26 18:00:00,7.202664375305176
2011-03-26 19:00:00,5.58989143371582
2011-03-26 20:00:00,5.58989143371582
2011-03-26 21:00:00,5.716718673706055
2011-03-26 22:00:00,5.851396083831787
2011-03-26 23:00:00,5.718276023864746
2011-03-27 00:00:00,6.111790657043457
2011-03-27 01:00:00,5.030985355377197
2011-03-27 02:00:00,5.130753517150879
2011-03-27 03:00:00,4.698638916015625
2011-03-27 04:00:00,4.568841457366943
2011-03-27 06:00:00,4.848671913146973
2011-03-27 07:00:00,4.743419170379639
2011-03-27 08:00:00,4.404220104217529
2011-03-27 09:00:00,4.814135551452637
2011-03-27 10:00:00,4.995988368988037
2011-03-27 11:00:00,5.41820764541626
2011-03-27 12:00:00,5.827870845794678
2011-03-27 13:00:00,6.691437244415283
2011-03-27 14:00:00,6.838616371154785
2011-03-27 15:00:00,6.759472370147705
2011-03-27 16:00:00,7.500425338745117
2011-03-27 17:00:00,7.52311897277832
2011-03-27 18:00:00,6.886253356933594
2011-03-27 19:00:00,7.401622295379639
2011-03-27 20:00:00,6.381706237792969
2011-03-27 21:00:00,6.4158453941345215
2011-03-27 22:00:00,6.4158453941345215
2011-03-27 23:00:00,5.628386974334717
2011-03-28 00:00:00,5.185093402862549
2011-03-28 01:00:00,5.188498020172119
2011-03-28 02:00:00,5.04246187210083
2011-03-28 03:00:00,5.04246187210083
2011-03-28 05:00:00,5.283480644226074
2011-03-28 06:00:00,5.386360168457031
2011-03-28 07:00:00,6.221799850463867
2011-03-28 08:00:00,5.677954196929932
2011-03-28 09:00:00,5.773842811584473
2011-03-28 10:00:00,6.050473690032959
2011-03-28 11:00:00,6.039842128753662
2011-03-28 12:00:00,6.242496967315674
2011-03-28 13:00:00,6.080628395080566
2011-03-28 14:00:00,6.660621643066406
2011-03-28 15:00:00,6.177585601806641
2011-03-28 16:00:00,6.447458744049072
