datetime,count
2011-01-23 12:00:00,180.09124755859375
2011-01-23 13:00:00,213.52993774414062
2011-01-23 14:00:00,222.6739501953125
2011-01-23 15:00:00,219.75799560546875
2011-01-23 16:00:00,223.34596252441406
2011-01-23 17:00:00,197.6146240234375
2011-01-23 18:00:00,145.3544158935547
2011-01-23 19:00:00,129.9005889892578
2011-01-23 20:00:00,105.28072357177734
2011-01-23 21:00:00,79.90852355957031
2011-01-23 22:00:00,72.85235595703125
2011-01-23 23:00:00,56.789947509765625
2011-01-24 00:00:00,24.90244483947754
2011-01-24 01:00:00,17.254623413085938
2011-01-24 03:00:00,14.737719535827637
2011-01-24 04:00:00,11.296588897705078
2011-01-24 05:00:00,24.286102294921875
2011-01-24 06:00:00,77.94084167480469
2011-01-24 07:00:00,160.0952606201172
2011-01-24 08:00:00,298.4441833496094
2011-01-24 09:00:00,166.4121856689453
2011-01-24 10:00:00,98.36949157714844
2011-01-24 11:00:00,119.04627990722656
2011-01-24 12:00:00,94.30543518066406
2011-01-24 13:00:00,98.49202728271484
2011-01-24 14:00:00,81.23699188232422
2011-01-24 15:00:00,97.63753509521484
2011-01-24 16:00:00,113.04446411132812
2011-01-24 17:00:00,189.39974975585938
2011-01-24 18:00:00,156.84805297851562
2011-01-24 19:00:00,148.40008544921875
2011-01-24 20:00:00,79.66163635253906
2011-01-24 21:00:00,52.012046813964844
2011-01-24 22:00:00,34.28217697143555
2011-01-24 23:00:00,24.040678024291992
2011-01-25 00:00:00,8.211233139038086
2011-01-25 01:00:00,4.622642517089844
2011-01-25 02:00:00,3.1665472984313965
2011-01-25 04:00:00,4.113424777984619
2011-01-25 05:00:00,8.127613067626953
2011-01-25 06:00:00,35.16020584106445
2011-01-25 07:00:00,85.00286865234375
2011-01-25 08:00:00,181.97479248046875
2011-01-25 09:00:00,121.93991088867188
2011-01-25 10:00:00,55.646636962890625
2011-01-25 11:00:00,58.396793365478516
2011-01-25 12:00:00,91.88846588134766
2011-01-25 13:00:00,82.6668930053711
2011-01-25 14:00:00,88.02465057373047
2011-01-25 15:00:00,93.63207244873047
2011-01-25 16:00:00,116.85625457763672
2011-01-25 17:00:00,214.987060546875
2011-01-25 18:00:00,234.79550170898438
2011-01-25 19:00:00,122.26596069335938
2011-01-25 20:00:00,79.43135070800781
2011-01-25 21:00:00,63.538490295410156
2011-01-25 22:00:00,35.84419250488281
2011-01-25 23:00:00,21.98401641845703
2011-01-26 00:00:00,9.809253692626953
2011-01-26 01:00:00,4.5607194900512695
2011-01-26 02:00:00,4.011617183685303
2011-01-26 05:00:00,5.882808685302734
2011-01-26 06:00:00,24.515254974365234
2011-01-26 07:00:00,75.04454803466797
2011-01-26 08:00:00,146.75064086914062
2011-01-26 09:00:00,78.57933807373047
2011-01-26 10:00:00,34.351810455322266
2011-01-26 11:00:00,35.97246170043945
2011-01-26 12:00:00,35.11664581298828
2011-01-26 13:00:00,37.73397445678711
2011-01-26 14:00:00,38.222007751464844
2011-01-26 15:00:00,45.522605895996094
2011-01-26 16:00:00,55.63432312011719
2011-01-26 17:00:00,96.15193176269531
2011-01-27 16:00:00,92.5469970703125
2011-01-27 17:00:00,172.57455444335938
2011-01-27 18:00:00,134.84201049804688
2011-01-27 19:00:00,103.31565856933594
2011-01-27 20:00:00,72.9593505859375
2011-01-27 21:00:00,52.63148498535156
2011-01-27 22:00:00,40.21502685546875
2011-01-27 23:00:00,24.54630470275879
2011-01-28 00:00:00,9.81912612915039
2011-01-28 01:00:00,5.519056797027588
2011-01-28 02:00:00,4.963186264038086
2011-01-28 03:00:00,3.859010696411133
2011-01-28 05:00:00,9.854690551757812
2011-01-28 06:00:00,36.72836685180664
2011-01-28 07:00:00,106.71919250488281
2011-01-28 08:00:00,207.72926330566406
2011-01-28 09:00:00,97.36892700195312
2011-01-28 10:00:00,47.74922561645508
2011-01-28 11:00:00,42.37615966796875
2011-01-28 12:00:00,43.10325622558594
2011-01-28 13:00:00,43.25229263305664
2011-01-28 14:00:00,38.51063537597656
2011-01-28 15:00:00,43.64580535888672
2011-01-28 16:00:00,62.12266159057617
2011-01-28 17:00:00,150.8911590576172
2011-01-28 18:00:00,141.6090850830078
2011-01-28 19:00:00,121.06541442871094
2011-01-28 20:00:00,86.02540588378906
2011-01-28 21:00:00,49.01213836669922
2011-01-28 22:00:00,59.94245910644531
2011-01-28 23:00:00,33.31593322753906
2011-01-29 00:00:00,44.584739685058594
2011-01-29 01:00:00,30.408021926879883
2011-01-29 02:00:00,21.911029815673828
2011-01-29 03:00:00,12.987886428833008
2011-01-29 04:00:00,4.635708808898926
2011-01-29 06:00:00,4.899503707885742
2011-01-29 07:00:00,28.88953399658203
2011-01-29 08:00:00,44.7946662902832
2011-01-29 09:00:00,78.51187133789062
2011-01-29 10:00:00,92.73654174804688
2011-01-29 11:00:00,101.44575500488281
2011-01-29 12:00:00,147.46270751953125
2011-01-29 13:00:00,163.83709716796875
2011-01-29 14:00:00,129.06109619140625
2011-01-29 15:00:00,140.50686645507812
2011-01-29 16:00:00,147.89776611328125
2011-01-29 17:00:00,100.04651641845703
2011-01-29 18:00:00,84.7552261352539
2011-01-29 19:00:00,80.11967468261719
2011-01-29 20:00:00,52.65086364746094
2011-01-29 21:00:00,43.45292282104492
2011-01-29 22:00:00,33.656185150146484
2011-01-29 23:00:00,27.335506439208984
2011-01-30 00:00:00,38.607662200927734
2011-01-30 01:00:00,33.441612243652344
2011-01-30 02:00:00,21.748395919799805
2011-01-30 03:00:00,11.686046600341797
2011-01-30 04:00:00,5.712294578552246
2011-01-30 05:00:00,5.183345794677734
2011-01-30 07:00:00,18.343637466430664
2011-01-30 08:00:00,30.755382537841797
2011-01-30 09:00:00,58.976234436035156
2011-01-30 10:00:00,115.50007629394531
2011-01-30 11:00:00,147.69383239746094
2011-01-30 12:00:00,242.05050659179688
2011-01-30 13:00:00,194.3205108642578
2011-01-30 14:00:00,185.8579864501953
2011-01-30 15:00:00,206.78387451171875
2011-01-30 16:00:00,189.34649658203125
2011-01-30 17:00:00,130.08157348632812
2011-01-30 18:00:00,89.88630676269531
2011-01-30 19:00:00,69.20616149902344
2011-01-30 20:00:00,61.09279251098633
2011-01-30 21:00:00,44.691402435302734
2011-01-30 22:00:00,37.37809371948242
2011-01-30 23:00:00,34.79191589355469
2011-01-31 00:00:00,10.359713554382324
2011-01-31 01:00:00,5.961310863494873
2011-01-31 02:00:00,4.8255534172058105
2011-01-31 03:00:00,4.252650737762451
2011-01-31 04:00:00,3.984873056411743
2011-01-31 05:00:00,9.120928764343262
2011-01-31 06:00:00,36.98535919189453
2011-01-31 07:00:00,100.65115356445312
2011-01-31 08:00:00,210.19480895996094
2011-01-31 09:00:00,124.75798034667969
2011-01-31 10:00:00,58.24563217163086
2011-01-31 11:00:00,60.669654846191406
2011-01-31 12:00:00,67.87679290771484
2011-01-31 13:00:00,61.68354034423828
2011-01-31 14:00:00,59.486595153808594
2011-01-31 15:00:00,60.131675720214844
2011-01-31 16:00:00,83.20171356201172
2011-01-31 17:00:00,160.0853271484375
2011-01-31 18:00:00,170.26234436035156
2011-01-31 19:00:00,125.46469116210938
2011-01-31 20:00:00,65.88984680175781
2011-01-31 21:00:00,52.96995544433594
2011-01-31 22:00:00,41.981048583984375
2011-01-31 23:00:00,22.430421829223633
2011-02-20 00:00:00,49.13137435913086
2011-02-20 01:00:00,38.8177375793457
2011-02-20 02:00:00,36.36080551147461
2011-02-20 03:00:00,15.36467170715332
2011-02-20 04:00:00,4.673460960388184
2011-02-20 06:00:00,7.420463562011719
2011-02-20 07:00:00,25.58000946044922
2011-02-20 08:00:00,64.968017578125
2011-02-20 09:00:00,86.74349212646484
2011-02-20 10:00:00,175.30145263671875
2011-02-20 11:00:00,193.8349609375
2011-02-20 12:00:00,248.28936767578125
2011-02-20 13:00:00,266.8074035644531
2011-02-20 14:00:00,322.2427978515625
2011-02-20 15:00:00,332.5521240234375
2011-02-20 16:00:00,260.6543884277344
2011-02-20 17:00:00,193.35894775390625
2011-02-20 18:00:00,147.35391235351562
2011-02-20 19:00:00,120.37254333496094
2011-02-20 20:00:00,92.4763412475586
2011-02-20 21:00:00,84.03899383544922
2011-02-20 22:00:00,76.4184341430664
2011-02-20 23:00:00,55.18157958984375
2011-02-21 00:00:00,44.597328186035156
2011-02-21 01:00:00,34.96642303466797
2011-02-21 02:00:00,23.764963150024414
2011-02-21 03:00:00,8.648917198181152
2011-02-21 04:00:00,6.326835632324219
2011-02-21 05:00:00,10.48629379272461
2011-02-21 06:00:00,24.0271053314209
2011-02-21 07:00:00,87.31050109863281
2011-02-21 08:00:00,200.831298828125
2011-02-21 09:00:00,185.928955078125
2011-02-21 10:00:00,160.67330932617188
2011-02-21 11:00:00,180.18666076660156
2011-02-21 12:00:00,281.1279602050781
2011-02-21 13:00:00,158.68899536132812
2011-02-21 14:00:00,257.67864990234375
2011-02-21 15:00:00,214.7299346923828
2011-02-21 16:00:00,172.83074951171875
2011-02-21 17:00:00,247.41744995117188
2011-02-21 18:00:00,232.072998046875
2011-02-21 19:00:00,191.91883850097656
2011-02-21 20:00:00,97.01789855957031
2011-02-21 21:00:00,59.66427993774414
2011-02-21 22:00:00,38.12034606933594
2011-02-21 23:00:00,23.411767959594727
2011-02-22 06:00:00,30.049976348876953
2011-02-22 07:00:00,89.10298156738281
2011-02-22 08:00:00,160.3122100830078
2011-02-22 09:00:00,97.32622528076172
2011-02-22 10:00:00,67.46605682373047
2011-02-22 11:00:00,74.43853759765625
2011-02-22 12:00:00,105.80741882324219
2011-02-22 13:00:00,100.92048645019531
2011-02-22 14:00:00,87.04095458984375
2011-02-22 15:00:00,106.65234375
2011-02-22 16:00:00,100.46652221679688
2011-02-22 17:00:00,192.7847137451172
2011-02-22 18:00:00,180.3656463623047
2011-02-22 19:00:00,162.13690185546875
2011-02-22 20:00:00,122.42269134521484
2011-02-22 21:00:00,88.19851684570312
2011-02-22 22:00:00,70.44095611572266
2011-02-22 23:00:00,53.89916229248047
2011-02-23 00:00:00,15.094621658325195
2011-02-23 01:00:00,8.409513473510742
2011-02-23 02:00:00,5.030420303344727
2011-02-23 03:00:00,4.403152942657471
2011-02-23 05:00:00,17.606220245361328
2011-02-23 06:00:00,63.728153228759766
2011-02-23 07:00:00,192.4441680908203
2011-02-23 08:00:00,311.8487548828125
2011-02-23 09:00:00,215.22607421875
2011-02-23 10:00:00,83.4872817993164
2011-02-23 11:00:00,112.75820922851562
2011-02-23 12:00:00,139.15733337402344
2011-02-23 13:00:00,104.5018310546875
2011-02-23 14:00:00,89.1340560913086
2011-02-23 15:00:00,123.28753662109375
2011-02-23 16:00:00,130.5008087158203
2011-02-23 17:00:00,284.0425720214844
2011-02-23 18:00:00,236.26287841796875
2011-02-23 19:00:00,161.00640869140625
2011-02-23 20:00:00,95.11238098144531
2011-02-23 21:00:00,81.4368667602539
2011-02-23 22:00:00,61.990943908691406
2011-02-23 23:00:00,44.206787109375
2011-02-24 00:00:00,16.908050537109375
2011-02-24 01:00:00,6.911097526550293
2011-02-24 02:00:00,3.876749038696289
2011-02-24 03:00:00,3.113485097885132
2011-02-24 05:00:00,10.653268814086914
2011-02-24 06:00:00,37.136688232421875
2011-02-24 07:00:00,117.58654022216797
2011-02-24 08:00:00,307.1517333984375
2011-02-24 09:00:00,132.1531982421875
2011-02-24 10:00:00,77.00462341308594
2011-02-24 11:00:00,115.04718017578125
2011-02-24 12:00:00,134.11656188964844
2011-02-24 13:00:00,116.99522399902344
2011-02-24 14:00:00,115.95198822021484
2011-02-24 15:00:00,88.69679260253906
2011-02-24 16:00:00,86.80062866210938
2011-02-24 17:00:00,205.86752319335938
2011-02-24 18:00:00,213.40736389160156
2011-02-24 19:00:00,120.41227722167969
2011-02-24 20:00:00,100.23977661132812
2011-02-24 21:00:00,100.76718139648438
2011-02-24 22:00:00,44.62612533569336
2011-02-24 23:00:00,36.714473724365234
2011-02-25 00:00:00,10.804098129272461
2011-02-25 01:00:00,9.888304710388184
2011-02-25 02:00:00,6.758726119995117
2011-02-25 03:00:00,3.156083822250366
2011-02-25 05:00:00,8.972768783569336
2011-02-25 06:00:00,47.45448684692383
2011-02-25 07:00:00,116.17960357666016
2011-02-25 08:00:00,199.14483642578125
2011-02-25 09:00:00,103.10403442382812
2011-02-25 10:00:00,66.75855255126953
2011-02-25 11:00:00,131.98397827148438
2011-02-25 12:00:00,129.01113891601562
2011-02-25 13:00:00,127.10820007324219
2011-02-25 14:00:00,90.64895629882812
2011-02-25 15:00:00,112.6161880493164
2011-02-25 16:00:00,102.4713134765625
2011-02-25 17:00:00,188.45138549804688
2011-02-25 18:00:00,170.9658660888672
2011-02-25 19:00:00,143.61285400390625
2011-02-25 20:00:00,79.97110748291016
2011-02-25 21:00:00,88.12939453125
2011-02-25 22:00:00,85.11591339111328
2011-02-25 23:00:00,57.62287139892578
2011-02-26 00:00:00,45.67247772216797
2011-02-26 01:00:00,38.203983306884766
2011-02-26 02:00:00,34.223384857177734
2011-02-26 03:00:00,17.223161697387695
2011-02-26 04:00:00,6.193114757537842
2011-02-26 05:00:00,4.464895248413086
2011-02-26 06:00:00,7.737259864807129
2011-02-26 07:00:00,30.651325225830078
2011-02-26 08:00:00,69.8392562866211
2011-02-26 09:00:00,108.86053466796875
2011-02-26 10:00:00,195.240966796875
2011-02-26 11:00:00,252.1409912109375
2011-02-26 12:00:00,288.7282409667969
2011-02-26 13:00:00,287.84466552734375
2011-02-26 14:00:00,233.46307373046875
2011-02-26 15:00:00,256.1136779785156
2011-02-26 16:00:00,255.34027099609375
2011-02-26 17:00:00,241.96539306640625
2011-02-26 18:00:00,160.0285186767578
2011-02-26 19:00:00,109.95287322998047
2011-02-26 20:00:00,87.05049133300781
2011-02-26 21:00:00,57.716796875
2011-02-26 22:00:00,47.05476760864258
2011-02-26 23:00:00,36.13407897949219
2011-02-27 00:00:00,49.17417907714844
2011-02-27 01:00:00,42.141746520996094
2011-02-27 02:00:00,38.435218811035156
2011-02-27 03:00:00,18.40557098388672
2011-02-27 04:00:00,7.486472129821777
2011-02-27 06:00:00,12.015134811401367
2011-02-27 07:00:00,51.30561447143555
2011-02-27 08:00:00,120.84101867675781
2011-02-27 09:00:00,178.16421508789062
2011-02-27 10:00:00,208.7111358642578
2011-02-27 11:00:00,284.3605041503906
2011-02-27 12:00:00,380.3459777832031
2011-02-27 13:00:00,430.8309326171875
2011-02-27 14:00:00,450.2234802246094
2011-02-27 15:00:00,458.96453857421875
2011-02-27 16:00:00,432.228515625
2011-02-27 17:00:00,330.9786376953125
2011-02-27 18:00:00,214.43360900878906
2011-02-27 19:00:00,161.01560974121094
2011-02-27 20:00:00,132.7649688720703
2011-02-27 21:00:00,100.18888854980469
2011-02-27 22:00:00,87.59697723388672
2011-02-27 23:00:00,59.67485046386719
2011-02-28 00:00:00,16.949134826660156
2011-02-28 01:00:00,9.356220245361328
2011-02-28 03:00:00,2.9930648803710938
2011-02-28 05:00:00,11.202552795410156
2011-02-28 06:00:00,54.102760314941406
2011-02-28 07:00:00,173.89776611328125
2011-02-28 08:00:00,292.6512756347656
2011-02-28 09:00:00,250.89102172851562
2011-02-28 10:00:00,99.45872497558594
2011-02-28 11:00:00,114.75634002685547
2011-02-28 12:00:00,145.0064697265625
2011-02-28 13:00:00,116.84645080566406
2011-02-28 14:00:00,67.34445190429688
2011-02-28 15:00:00,70.29190063476562
2011-02-28 16:00:00,139.60313415527344
2011-02-28 17:00:00,157.72146606445312
2011-02-28 18:00:00,247.6253662109375
2011-02-28 19:00:00,106.43254089355469
2011-02-28 20:00:00,79.53919982910156
2011-02-28 21:00:00,124.67115783691406
2011-02-28 22:00:00,37.425575256347656
2011-02-28 23:00:00,30.643939971923828
2011-03-20 00:00:00,42.157920837402344
2011-03-20 01:00:00,36.22599792480469
2011-03-20 02:00:00,24.47919464111328
2011-03-20 03:00:00,13.592597961425781
2011-03-20 04:00:00,4.613284111022949
2011-03-20 05:00:00,4.617364406585693
2011-03-20 06:00:00,5.405457973480225
2011-03-20 07:00:00,17.192995071411133
2011-03-20 08:00:00,56.87139892578125
2011-03-20 09:00:00,118.0450668334961
2011-03-20 10:00:00,181.5667266845703
2011-03-20 11:00:00,254.7016143798828
2011-03-20 12:00:00,315.1412658691406
2011-03-20 13:00:00,337.8883056640625
2011-03-20 14:00:00,344.7236633300781
2011-03-20 15:00:00,355.3876953125
2011-03-20 16:00:00,342.0977783203125
2011-03-20 17:00:00,230.399658203125
2011-03-20 18:00:00,154.6371307373047
2011-03-20 19:00:00,105.79798889160156
2011-03-20 20:00:00,82.01631164550781
2011-03-20 21:00:00,68.49407958984375
2011-03-20 22:00:00,54.363285064697266
2011-03-20 23:00:00,23.872638702392578
2011-03-21 00:00:00,31.32357406616211
2011-03-21 01:00:00,10.109606742858887
2011-03-21 02:00:00,5.726916313171387
2011-03-21 03:00:00,3.599031925201416
2011-03-21 05:00:00,11.702360153198242
2011-03-21 06:00:00,39.03475570678711
2011-03-21 07:00:00,124.83331298828125
2011-03-21 08:00:00,362.3167724609375
2011-03-21 09:00:00,157.38888549804688
2011-03-21 10:00:00,82.9964370727539
2011-03-21 11:00:00,98.4850082397461
2011-03-21 12:00:00,143.49951171875
2011-03-21 13:00:00,119.60859680175781
2011-03-21 14:00:00,121.10751342773438
2011-03-21 15:00:00,141.73719787597656
2011-03-21 16:00:00,188.64447021484375
2011-03-21 17:00:00,405.3833923339844
2011-03-21 18:00:00,424.8038635253906
2011-03-21 19:00:00,323.149169921875
2011-03-21 20:00:00,262.52813720703125
2011-03-21 21:00:00,105.84538269042969
2011-03-21 22:00:00,92.55306243896484
2011-03-21 23:00:00,68.19947814941406
2011-03-22 00:00:00,32.12012481689453
2011-03-22 01:00:00,11.772550582885742
2011-03-22 02:00:00,8.030945777893066
2011-03-22 03:00:00,4.691465854644775
2011-03-22 04:00:00,11.444574356079102
2011-03-22 05:00:00,27.78842544555664
2011-03-22 06:00:00,75.67266082763672
2011-03-22 07:00:00,333.7069091796875
2011-03-22 08:00:00,400.2252197265625
2011-03-22 09:00:00,181.2239990234375
2011-03-22 10:00:00,88.2392807006836
2011-03-22 11:00:00,137.39236450195312
2011-03-22 12:00:00,189.61105346679688
2011-03-22 13:00:00,218.7250518798828
2011-03-22 14:00:00,179.79310607910156
2011-03-22 15:00:00,238.8732452392578
2011-03-22 16:00:00,327.2182922363281
2011-03-22 17:00:00,592.8685302734375
2011-03-22 18:00:00,551.4486694335938
2011-03-22 19:00:00,236.60885620117188
2011-03-22 20:00:00,162.75413513183594
2011-03-22 21:00:00,121.83222961425781
2011-03-22 22:00:00,83.07078552246094
2011-03-22 23:00:00,53.860443115234375
2011-03-23 00:00:00,16.577857971191406
2011-03-23 01:00:00,8.453184127807617
2011-03-23 02:00:00,6.626014232635498
2011-03-23 03:00:00,4.076191425323486
2011-03-23 05:00:00,13.538082122802734
2011-03-23 06:00:00,56.71347427368164
2011-03-23 07:00:00,140.39462280273438
2011-03-23 08:00:00,363.642578125
2011-03-23 09:00:00,153.537841796875
2011-03-23 10:00:00,70.53533172607422
2011-03-23 11:00:00,87.58955383300781
2011-03-23 12:00:00,100.58425903320312
2011-03-23 13:00:00,106.70651245117188
2011-03-23 14:00:00,108.51130676269531
2011-03-23 15:00:00,127.61456298828125
2011-03-23 16:00:00,181.91470336914062
2011-03-23 17:00:00,393.184814453125
2011-03-23 18:00:00,241.53741455078125
2011-03-23 19:00:00,178.6534881591797
2011-03-23 20:00:00,62.15791320800781
2011-03-23 21:00:00,44.52111053466797
2011-03-23 22:00:00,43.98687744140625
2011-03-23 23:00:00,35.352439880371094
2011-03-24 00:00:00,13.617942810058594
2011-03-24 01:00:00,6.44835090637207
2011-03-24 02:00:00,4.171432018280029
2011-03-24 03:00:00,3.014206647872925
2011-03-24 04:00:00,3.116206169128418
2011-03-24 05:00:00,7.86159610748291
2011-03-24 06:00:00,45.07129669189453
2011-03-24 07:00:00,96.82240295410156
2011-03-24 08:00:00,160.96151733398438
2011-03-24 09:00:00,122.4117431640625
2011-03-24 10:00:00,54.8154296875
2011-03-24 11:00:00,66.10626983642578
2011-03-24 12:00:00,82.30716705322266
2011-03-24 13:00:00,82.08309173583984
2011-03-24 14:00:00,87.14515686035156
2011-03-24 15:00:00,73.62749481201172
2011-03-24 16:00:00,115.20962524414062
2011-03-24 17:00:00,292.7827453613281
2011-03-24 18:00:00,250.29891967773438
2011-03-24 19:00:00,150.6262664794922
2011-03-24 20:00:00,87.7292709350586
2011-03-24 21:00:00,72.92222595214844
2011-03-24 22:00:00,59.556209564208984
2011-03-24 23:00:00,36.68079376220703
2011-03-25 00:00:00,17.179227828979492
2011-03-25 01:00:00,5.8300676345825195
2011-03-25 02:00:00,3.983571767807007
2011-03-25 03:00:00,4.287257194519043
2011-03-25 04:00:00,4.5323486328125
2011-03-25 05:00:00,11.096756935119629
2011-03-25 06:00:00,35.962852478027344
2011-03-25 07:00:00,242.12237548828125
2011-03-25 08:00:00,408.18695068359375
2011-03-25 09:00:00,240.90167236328125
2011-03-25 10:00:00,138.0078125
2011-03-25 11:00:00,113.2919692993164
2011-03-25 12:00:00,145.48971557617188
2011-03-25 13:00:00,172.70870971679688
2011-03-25 14:00:00,150.02894592285156
2011-03-25 15:00:00,123.09918975830078
2011-03-25 16:00:00,162.58535766601562
2011-03-25 17:00:00,369.7349853515625
2011-03-25 18:00:00,329.01605224609375
2011-03-25 19:00:00,193.3729705810547
2011-03-25 20:00:00,119.07357788085938
2011-03-25 21:00:00,86.0782470703125
2011-03-25 22:00:00,73.25231170654297
2011-03-25 23:00:00,43.37807083129883
2011-03-26 00:00:00,47.36125564575195
2011-03-26 01:00:00,32.74673843383789
2011-03-26 02:00:00,25.791324615478516
2011-03-26 03:00:00,13.435392379760742
2011-03-26 04:00:00,4.14741325378418
2011-03-26 05:00:00,5.072627067565918
2011-03-26 06:00:00,11.079269409179688
2011-03-26 07:00:00,26.22906494140625
2011-03-26 08:00:00,78.3004379272461
2011-03-26 09:00:00,118.1361312866211
2011-03-26 10:00:00,169.68792724609375
2011-03-26 11:00:00,240.20669555664062
2011-03-26 12:00:00,277.16339111328125
2011-03-26 13:00:00,278.2519836425781
2011-03-26 14:00:00,300.09271240234375
2011-03-26 15:00:00,327.6313781738281
2011-03-26 16:00:00,328.58740234375
2011-03-26 17:00:00,204.99935913085938
2011-03-26 18:00:00,176.60484313964844
2011-03-26 19:00:00,93.74658966064453
2011-03-26 20:00:00,68.40322875976562
2011-03-26 21:00:00,55.133811950683594
2011-03-26 22:00:00,48.63214874267578
2011-03-26 23:00:00,33.410606384277344
2011-03-27 00:00:00,50.44794464111328
2011-03-27 01:00:00,31.50027847290039
2011-03-27 02:00:00,23.126943588256836
2011-03-27 03:00:00,7.690454483032227
2011-03-27 04:00:00,6.513975143432617
2011-03-27 06:00:00,10.613937377929688
2011-03-27 07:00:00,23.836936950683594
2011-03-27 08:00:00,37.24900817871094
2011-03-27 09:00:00,100.04722595214844
2011-03-27 10:00:00,110.6795654296875
2011-03-27 11:00:00,179.737548828125
2011-03-27 12:00:00,237.87982177734375
2011-03-27 13:00:00,259.256103515625
2011-03-27 14:00:00,273.467041015625
2011-03-27 15:00:00,205.21395874023438
2011-03-27 16:00:00,237.664306640625
2011-03-27 17:00:00,162.8524169921875
2011-03-27 18:00:00,130.49954223632812
2011-03-27 19:00:00,91.05880737304688
2011-03-27 20:00:00,66.26631164550781
2011-03-27 21:00:00,50.496917724609375
2011-03-27 22:00:00,47.99656677246094
2011-03-27 23:00:00,35.48485565185547
2011-03-28 00:00:00,16.360774993896484
2011-03-28 01:00:00,12.304245948791504
2011-03-28 02:00:00,11.895532608032227
2011-03-28 03:00:00,10.24471664428711
2011-03-28 05:00:00,30.04291534423828
2011-03-28 06:00:00,85.87542724609375
2011-03-28 07:00:00,304.6759338378906
2011-03-28 08:00:00,484.9223327636719
2011-03-28 09:00:00,207.27667236328125
2011-03-28 10:00:00,169.6110076904297
2011-03-28 11:00:00,134.73406982421875
2011-03-28 12:00:00,140.6966094970703
2011-03-28 13:00:00,181.5960235595703
2011-03-28 14:00:00,200.58865356445312
2011-03-28 15:00:00,194.5339813232422
2011-03-28 16:00:00,285.49676513671875
2011-03-28 17:00:00,465.7682800292969
2011-03-28 18:00:00,389.0965881347656
