datetime,count
2011-01-22 19:00:00,111.790245
2011-01-22 20:00:00,99.34968
2011-01-22 21:00:00,71.266815
2011-01-22 22:00:00,63.31916
2011-01-22 23:00:00,52.56364
2011-01-23 00:00:00,54.80435
2011-01-23 01:00:00,32.34373
2011-01-23 02:00:00,26.577106
2011-01-23 03:00:00,19.790028
2011-01-23 05:00:00,7.368718
2011-01-23 06:00:00,22.815165
2011-01-23 07:00:00,30.268723
2011-01-23 08:00:00,46.509926
2011-01-23 09:00:00,102.498314
2011-01-23 10:00:00,114.81421
2011-01-23 11:00:00,166.49814
2011-01-23 12:00:00,191.52676
2011-01-23 13:00:00,218.56992
2011-01-23 14:00:00,227.51907
2011-01-23 15:00:00,230.16719
2011-01-23 16:00:00,229.58887
2011-01-23 17:00:00,215.34128
2011-01-23 18:00:00,166.13559
2011-01-23 19:00:00,156.93546
2011-01-23 20:00:00,125.69464
2011-01-23 21:00:00,87.01785
2011-01-23 22:00:00,81.42364
2011-01-23 23:00:00,54.182636
2011-01-24 00:00:00,28.066036
2011-01-24 01:00:00,19.82833
2011-01-24 03:00:00,8.708999
2011-01-24 04:00:00,6.5924416
2011-01-24 05:00:00,29.165756
2011-01-24 06:00:00,83.84243
2011-01-24 07:00:00,173.65382
2011-01-24 08:00:00,353.91486
2011-01-24 09:00:00,152.59842
2011-01-24 10:00:00,103.61861
2011-01-24 11:00:00,96.33601
2011-01-24 12:00:00,113.23033
2011-01-24 13:00:00,116.85777
2011-01-24 14:00:00,86.551796
2011-01-24 15:00:00,103.53347
2011-01-24 16:00:00,119.13804
2011-01-24 17:00:00,200.94383
2011-01-24 18:00:00,162.00685
2011-01-24 19:00:00,124.02251
2011-01-24 20:00:00,100.35562
2011-01-24 21:00:00,45.666904
2011-01-24 22:00:00,31.120846
2011-01-24 23:00:00,18.68105
2011-01-25 00:00:00,11.556314
2011-01-25 01:00:00,5.569101
2011-01-25 02:00:00,3.0297475
2011-01-25 04:00:00,2.1342723
2011-01-25 05:00:00,5.5604296
2011-01-25 06:00:00,34.19729
2011-01-25 07:00:00,96.49583
2011-01-25 08:00:00,219.93571
2011-01-25 09:00:00,116.24159
2011-01-25 10:00:00,55.629047
2011-01-25 11:00:00,56.768982
2011-01-25 12:00:00,86.32063
2011-01-25 13:00:00,80.812096
2011-01-25 14:00:00,102.65662
2011-01-25 15:00:00,103.63011
2011-01-25 16:00:00,148.54276
2011-01-25 17:00:00,259.47284
2011-01-25 18:00:00,223.6871
2011-01-25 19:00:00,105.847046
2011-01-25 20:00:00,75.61472
2011-01-25 21:00:00,55.114136
2011-01-25 22:00:00,31.49412
2011-01-25 23:00:00,20.708813
2011-01-26 00:00:00,13.623288
2011-01-26 01:00:00,6.0857
2011-01-26 02:00:00,4.040625
2011-01-26 05:00:00,4.905204
2011-01-26 06:00:00,12.515749
2011-01-26 07:00:00,84.66673
2011-01-26 08:00:00,151.37328
2011-01-26 09:00:00,74.39588
2011-01-26 10:00:00,34.37858
2011-01-26 11:00:00,30.716757
2011-01-26 12:00:00,30.942266
2011-01-26 13:00:00,31.173883
2011-01-26 14:00:00,30.791819
2011-01-26 15:00:00,31.283344
2011-01-26 16:00:00,49.68157
2011-01-26 17:00:00,68.24989
2011-01-27 16:00:00,91.4482
2011-01-27 17:00:00,180.41
2011-01-27 18:00:00,138.65034
2011-01-27 19:00:00,100.48673
2011-01-27 20:00:00,72.35974
2011-01-27 21:00:00,51.440834
2011-01-27 22:00:00,40.949787
2011-01-27 23:00:00,21.05072
2011-01-28 00:00:00,12.390993
2011-01-28 01:00:00,7.789913
2011-01-28 02:00:00,4.1795745
2011-01-28 03:00:00,2.7522001
2011-01-28 05:00:00,7.18648
2011-01-28 06:00:00,42.399677
2011-01-28 07:00:00,129.6252
2011-01-28 08:00:00,299.331
2011-01-28 09:00:00,98.77041
2011-01-28 10:00:00,40.06449
2011-01-28 11:00:00,29.423672
2011-01-28 12:00:00,29.922558
2011-01-28 13:00:00,29.6995
2011-01-28 14:00:00,36.759445
2011-01-28 15:00:00,44.01551
2011-01-28 16:00:00,75.22441
2011-01-28 17:00:00,154.14606
2011-01-28 18:00:00,155.91739
2011-01-28 19:00:00,115.53627
2011-01-28 20:00:00,77.018875
2011-01-28 21:00:00,50.902237
2011-01-28 22:00:00,69.84071
2011-01-28 23:00:00,27.615942
2011-01-29 00:00:00,30.118662
2011-01-29 01:00:00,27.178509
2011-01-29 02:00:00,15.677162
2011-01-29 03:00:00,5.946641
2011-01-29 04:00:00,3.1049278
2011-01-29 06:00:00,3.9544587
2011-01-29 07:00:00,40.00447
2011-01-29 08:00:00,54.67528
2011-01-29 09:00:00,108.60657
2011-01-29 10:00:00,74.28319
2011-01-29 11:00:00,94.071
2011-01-29 12:00:00,148.59042
2011-01-29 13:00:00,144.51028
2011-01-29 14:00:00,115.49269
2011-01-29 15:00:00,125.13017
2011-01-29 16:00:00,112.80241
2011-01-29 17:00:00,76.49157
2011-01-29 18:00:00,63.905457
2011-01-29 19:00:00,71.208855
2011-01-29 20:00:00,56.0395
2011-01-29 21:00:00,44.160847
2011-01-29 22:00:00,39.12623
2011-01-29 23:00:00,22.221886
2011-01-30 00:00:00,32.06067
2011-01-30 01:00:00,30.542973
2011-01-30 02:00:00,22.414679
2011-01-30 03:00:00,7.7731295
2011-01-30 04:00:00,3.1428916
2011-01-30 05:00:00,3.636737
2011-01-30 07:00:00,12.3239
2011-01-30 08:00:00,35.433064
2011-01-30 09:00:00,65.65663
2011-01-30 10:00:00,116.465004
2011-01-30 11:00:00,135.10278
2011-01-30 12:00:00,236.56367
2011-01-30 13:00:00,194.06339
2011-01-30 14:00:00,195.80997
2011-01-30 15:00:00,183.16731
2011-01-30 16:00:00,169.70576
2011-01-30 17:00:00,110.44566
2011-01-30 18:00:00,68.01378
2011-01-30 19:00:00,56.831657
2011-01-30 20:00:00,44.385857
2011-01-30 21:00:00,36.38864
2011-01-30 22:00:00,35.09861
2011-01-30 23:00:00,34.9603
2011-01-31 00:00:00,14.767064
2011-01-31 01:00:00,6.884095
2011-01-31 02:00:00,4.2190394
2011-01-31 03:00:00,2.5798035
2011-01-31 04:00:00,5.105795
2011-01-31 05:00:00,5.7513785
2011-01-31 06:00:00,34.093674
2011-01-31 07:00:00,117.11943
2011-01-31 08:00:00,235.74753
2011-01-31 09:00:00,132.28365
2011-01-31 10:00:00,69.04881
2011-01-31 11:00:00,74.89746
2011-01-31 12:00:00,63.808098
2011-01-31 13:00:00,75.976364
2011-01-31 14:00:00,54.601143
2011-01-31 15:00:00,60.814857
2011-01-31 16:00:00,87.09877
2011-01-31 17:00:00,165.33482
2011-01-31 18:00:00,174.05077
2011-01-31 19:00:00,125.89508
2011-01-31 20:00:00,63.255424
2011-01-31 21:00:00,43.862053
2011-01-31 22:00:00,46.07837
2011-01-31 23:00:00,17.325966
2011-02-20 00:00:00,36.774937
2011-02-20 01:00:00,17.311066
2011-02-20 02:00:00,12.500503
2011-02-20 03:00:00,5.560578
2011-02-20 04:00:00,2.6805882
2011-02-20 06:00:00,5.443595
2011-02-20 07:00:00,12.665494
2011-02-20 08:00:00,78.96281
2011-02-20 09:00:00,76.10178
2011-02-20 10:00:00,186.33414
2011-02-20 11:00:00,176.93196
2011-02-20 12:00:00,221.68735
2011-02-20 13:00:00,203.35887
2011-02-20 14:00:00,273.46542
2011-02-20 15:00:00,296.51996
2011-02-20 16:00:00,222.05742
2011-02-20 17:00:00,192.98732
2011-02-20 18:00:00,153.577
2011-02-20 19:00:00,129.91269
2011-02-20 20:00:00,102.57353
2011-02-20 21:00:00,96.554054
2011-02-20 22:00:00,91.925705
2011-02-20 23:00:00,51.72635
2011-02-21 00:00:00,45.685265
2011-02-21 01:00:00,38.795784
2011-02-21 02:00:00,31.42721
2011-02-21 03:00:00,7.2868285
2011-02-21 04:00:00,3.934658
2011-02-21 05:00:00,5.7337046
2011-02-21 06:00:00,6.9140444
2011-02-21 07:00:00,49.964703
2011-02-21 08:00:00,127.14597
2011-02-21 09:00:00,146.16373
2011-02-21 10:00:00,156.20703
2011-02-21 11:00:00,220.75931
2011-02-21 12:00:00,219.07906
2011-02-21 13:00:00,128.0743
2011-02-21 14:00:00,165.62442
2011-02-21 15:00:00,159.51875
2011-02-21 16:00:00,164.17574
2011-02-21 17:00:00,192.55667
2011-02-21 18:00:00,154.6622
2011-02-21 19:00:00,148.08063
2011-02-21 20:00:00,100.93154
2011-02-21 21:00:00,74.9534
2011-02-21 22:00:00,49.870544
2011-02-21 23:00:00,32.212616
2011-02-22 06:00:00,30.739243
2011-02-22 07:00:00,105.75673
2011-02-22 08:00:00,181.8229
2011-02-22 09:00:00,107.66805
2011-02-22 10:00:00,70.04212
2011-02-22 11:00:00,68.27953
2011-02-22 12:00:00,104.85323
2011-02-22 13:00:00,102.92578
2011-02-22 14:00:00,81.602745
2011-02-22 15:00:00,123.28223
2011-02-22 16:00:00,105.97743
2011-02-22 17:00:00,204.33427
2011-02-22 18:00:00,185.86884
2011-02-22 19:00:00,178.07132
2011-02-22 20:00:00,127.59924
2011-02-22 21:00:00,105.35591
2011-02-22 22:00:00,81.53473
2011-02-22 23:00:00,56.898018
2011-02-23 00:00:00,14.127821
2011-02-23 01:00:00,6.1882424
2011-02-23 02:00:00,3.0594294
2011-02-23 03:00:00,2.2343612
2011-02-23 05:00:00,10.384786
2011-02-23 06:00:00,68.964294
2011-02-23 07:00:00,189.99208
2011-02-23 08:00:00,358.6773
2011-02-23 09:00:00,193.15578
2011-02-23 10:00:00,89.03112
2011-02-23 11:00:00,108.47246
2011-02-23 12:00:00,120.525185
2011-02-23 13:00:00,119.40928
2011-02-23 14:00:00,93.99203
2011-02-23 15:00:00,127.598595
2011-02-23 16:00:00,152.47594
2011-02-23 17:00:00,332.20883
2011-02-23 18:00:00,292.35004
2011-02-23 19:00:00,170.1431
2011-02-23 20:00:00,99.92409
2011-02-23 21:00:00,102.94761
2011-02-23 22:00:00,80.78045
2011-02-23 23:00:00,41.352
2011-02-24 00:00:00,15.993151
2011-02-24 01:00:00,7.361312
2011-02-24 02:00:00,3.8591237
2011-02-24 03:00:00,2.5154204
2011-02-24 05:00:00,6.6063957
2011-02-24 06:00:00,42.554707
2011-02-24 07:00:00,147.72632
2011-02-24 08:00:00,384.62976
2011-02-24 09:00:00,155.30894
2011-02-24 10:00:00,99.13918
2011-02-24 11:00:00,129.12753
2011-02-24 12:00:00,129.73831
2011-02-24 13:00:00,117.80692
2011-02-24 14:00:00,109.76343
2011-02-24 15:00:00,82.4131
2011-02-24 16:00:00,98.95424
2011-02-24 17:00:00,201.58983
2011-02-24 18:00:00,156.81425
2011-02-24 19:00:00,92.24144
2011-02-24 20:00:00,95.255905
2011-02-24 21:00:00,93.33453
2011-02-24 22:00:00,50.58089
2011-02-24 23:00:00,50.242332
2011-02-25 00:00:00,16.754705
2011-02-25 01:00:00,10.786687
2011-02-25 02:00:00,4.266386
2011-02-25 03:00:00,2.6825004
2011-02-25 05:00:00,6.4672585
2011-02-25 06:00:00,34.774807
2011-02-25 07:00:00,106.81178
2011-02-25 08:00:00,258.1972
2011-02-25 09:00:00,92.3009
2011-02-25 10:00:00,57.083782
2011-02-25 11:00:00,133.09177
2011-02-25 12:00:00,129.92186
2011-02-25 13:00:00,120.79762
2011-02-25 14:00:00,73.01703
2011-02-25 15:00:00,124.214966
2011-02-25 16:00:00,102.42682
2011-02-25 17:00:00,196.7747
2011-02-25 18:00:00,173.5107
2011-02-25 19:00:00,141.29773
2011-02-25 20:00:00,79.06289
2011-02-25 21:00:00,101.49051
2011-02-25 22:00:00,103.93437
2011-02-25 23:00:00,62.96093
2011-02-26 00:00:00,41.03907
2011-02-26 01:00:00,23.517902
2011-02-26 02:00:00,22.1986
2011-02-26 03:00:00,11.8695135
2011-02-26 04:00:00,3.939879
2011-02-26 05:00:00,3.923521
2011-02-26 06:00:00,4.8019457
2011-02-26 07:00:00,42.676086
2011-02-26 08:00:00,76.17201
2011-02-26 09:00:00,108.560814
2011-02-26 10:00:00,222.21829
2011-02-26 11:00:00,239.9185
2011-02-26 12:00:00,270.9299
2011-02-26 13:00:00,266.7071
2011-02-26 14:00:00,201.04199
2011-02-26 15:00:00,259.17
2011-02-26 16:00:00,211.02873
2011-02-26 17:00:00,228.41077
2011-02-26 18:00:00,165.11655
2011-02-26 19:00:00,104.54856
2011-02-26 20:00:00,103.4742
2011-02-26 21:00:00,60.79357
2011-02-26 22:00:00,59.684032
2011-02-26 23:00:00,49.38459
2011-02-27 00:00:00,39.65705
2011-02-27 01:00:00,39.652653
2011-02-27 02:00:00,28.437231
2011-02-27 03:00:00,17.1133
2011-02-27 04:00:00,3.7256026
2011-02-27 06:00:00,14.4244175
2011-02-27 07:00:00,47.410557
2011-02-27 08:00:00,106.23305
2011-02-27 09:00:00,147.01508
2011-02-27 10:00:00,181.96768
2011-02-27 11:00:00,260.47626
2011-02-27 12:00:00,367.53497
2011-02-27 13:00:00,373.7697
2011-02-27 14:00:00,362.4083
2011-02-27 15:00:00,355.17834
2011-02-27 16:00:00,334.62323
2011-02-27 17:00:00,232.38004
2011-02-27 18:00:00,200.65746
2011-02-27 19:00:00,184.93765
2011-02-27 20:00:00,164.20718
2011-02-27 21:00:00,92.66992
2011-02-27 22:00:00,75.80168
2011-02-27 23:00:00,50.17992
2011-02-28 00:00:00,14.324224
2011-02-28 01:00:00,18.487328
2011-02-28 03:00:00,2.6902921
2011-02-28 05:00:00,15.582399
2011-02-28 06:00:00,61.845295
2011-02-28 07:00:00,206.96509
2011-02-28 08:00:00,334.76447
2011-02-28 09:00:00,276.9487
2011-02-28 10:00:00,109.21322
2011-02-28 11:00:00,126.998245
2011-02-28 12:00:00,155.30211
2011-02-28 13:00:00,88.2308
2011-02-28 14:00:00,51.047264
2011-02-28 15:00:00,50.73741
2011-02-28 16:00:00,119.29237
2011-02-28 17:00:00,163.57248
2011-02-28 18:00:00,201.66422
2011-02-28 19:00:00,73.171616
2011-02-28 20:00:00,45.531265
2011-02-28 21:00:00,103.09037
2011-02-28 22:00:00,35.341652
2011-02-28 23:00:00,38.149025
2011-03-20 00:00:00,25.16071
2011-03-20 01:00:00,28.8742
2011-03-20 02:00:00,21.624235
2011-03-20 03:00:00,16.573065
2011-03-20 04:00:00,3.8121502
2011-03-20 05:00:00,4.204164
2011-03-20 06:00:00,5.5948343
2011-03-20 07:00:00,15.3532715
2011-03-20 08:00:00,77.030495
2011-03-20 09:00:00,131.41068
2011-03-20 10:00:00,213.19571
2011-03-20 11:00:00,258.02747
2011-03-20 12:00:00,310.24112
2011-03-20 13:00:00,282.79965
2011-03-20 14:00:00,302.0699
2011-03-20 15:00:00,330.24985
2011-03-20 16:00:00,310.61774
2011-03-20 17:00:00,216.8885
2011-03-20 18:00:00,156.8709
2011-03-20 19:00:00,116.955345
2011-03-20 20:00:00,80.901215
2011-03-20 21:00:00,61.861206
2011-03-20 22:00:00,55.74773
2011-03-20 23:00:00,28.455088
2011-03-21 00:00:00,14.292358
2011-03-21 01:00:00,6.2972126
2011-03-21 02:00:00,5.923072
2011-03-21 03:00:00,3.642105
2011-03-21 05:00:00,13.386157
2011-03-21 06:00:00,48.820587
2011-03-21 07:00:00,103.22768
2011-03-21 08:00:00,329.0813
2011-03-21 09:00:00,157.02046
2011-03-21 10:00:00,66.6112
2011-03-21 11:00:00,104.38916
2011-03-21 12:00:00,127.936356
2011-03-21 13:00:00,110.07029
2011-03-21 14:00:00,105.140274
2011-03-21 15:00:00,118.39076
2011-03-21 16:00:00,188.5653
2011-03-21 17:00:00,462.2259
2011-03-21 18:00:00,380.98654
2011-03-21 19:00:00,320.09427
2011-03-21 20:00:00,243.22192
2011-03-21 21:00:00,98.2408
2011-03-21 22:00:00,86.95358
2011-03-21 23:00:00,55.45241
2011-03-22 00:00:00,27.650196
2011-03-22 01:00:00,7.832022
2011-03-22 02:00:00,4.8842154
2011-03-22 03:00:00,2.346926
2011-03-22 04:00:00,12.497057
2011-03-22 05:00:00,25.17381
2011-03-22 06:00:00,92.58761
2011-03-22 07:00:00,293.12997
2011-03-22 08:00:00,459.88727
2011-03-22 09:00:00,204.65764
2011-03-22 10:00:00,100.90756
2011-03-22 11:00:00,118.47109
2011-03-22 12:00:00,197.8208
2011-03-22 13:00:00,196.46063
2011-03-22 14:00:00,188.44582
2011-03-22 15:00:00,216.03366
2011-03-22 16:00:00,310.4422
2011-03-22 17:00:00,601.9422
2011-03-22 18:00:00,505.19806
2011-03-22 19:00:00,276.26944
2011-03-22 20:00:00,173.77863
2011-03-22 21:00:00,144.0886
2011-03-22 22:00:00,114.3336
2011-03-22 23:00:00,67.82628
2011-03-23 00:00:00,16.017414
2011-03-23 01:00:00,8.618493
2011-03-23 02:00:00,4.48118
2011-03-23 03:00:00,2.6293864
2011-03-23 05:00:00,18.11216
2011-03-23 06:00:00,61.069527
2011-03-23 07:00:00,146.13693
2011-03-23 08:00:00,358.83142
2011-03-23 09:00:00,156.63417
2011-03-23 10:00:00,66.87062
2011-03-23 11:00:00,66.69314
2011-03-23 12:00:00,81.402695
2011-03-23 13:00:00,60.374012
2011-03-23 14:00:00,84.386925
2011-03-23 15:00:00,112.397804
2011-03-23 16:00:00,183.3912
2011-03-23 17:00:00,391.91956
2011-03-23 18:00:00,226.21333
2011-03-23 19:00:00,182.58316
2011-03-23 20:00:00,25.651419
2011-03-23 21:00:00,26.15857
2011-03-23 22:00:00,45.047394
2011-03-23 23:00:00,26.874466
2011-03-24 00:00:00,12.377407
2011-03-24 01:00:00,5.093379
2011-03-24 02:00:00,3.3869083
2011-03-24 03:00:00,1.8448232
2011-03-24 04:00:00,1.7717817
2011-03-24 05:00:00,16.571972
2011-03-24 06:00:00,51.144966
2011-03-24 07:00:00,65.54949
2011-03-24 08:00:00,158.0495
2011-03-24 09:00:00,112.32869
2011-03-24 10:00:00,58.88147
2011-03-24 11:00:00,74.657295
2011-03-24 12:00:00,107.11517
2011-03-24 13:00:00,102.856445
2011-03-24 14:00:00,84.63469
2011-03-24 15:00:00,83.9748
2011-03-24 16:00:00,123.2007
2011-03-24 17:00:00,216.30319
2011-03-24 18:00:00,222.99277
2011-03-24 19:00:00,167.19926
2011-03-24 20:00:00,119.97441
2011-03-24 21:00:00,72.91548
2011-03-24 22:00:00,55.260338
2011-03-24 23:00:00,29.354855
2011-03-25 00:00:00,19.02507
2011-03-25 01:00:00,7.6561294
2011-03-25 02:00:00,3.631188
2011-03-25 03:00:00,2.8675346
2011-03-25 04:00:00,2.7157207
2011-03-25 05:00:00,12.331768
2011-03-25 06:00:00,51.47179
2011-03-25 07:00:00,165.94368
2011-03-25 08:00:00,360.47986
2011-03-25 09:00:00,189.41855
2011-03-25 10:00:00,162.7352
2011-03-25 11:00:00,127.970436
2011-03-25 12:00:00,183.26614
2011-03-25 13:00:00,185.6163
2011-03-25 14:00:00,142.8832
2011-03-25 15:00:00,134.27292
2011-03-25 16:00:00,163.29662
2011-03-25 17:00:00,351.06393
2011-03-25 18:00:00,272.35016
2011-03-25 19:00:00,196.90451
2011-03-25 20:00:00,122.303505
2011-03-25 21:00:00,98.53581
2011-03-25 22:00:00,106.09621
2011-03-25 23:00:00,65.38706
2011-03-26 00:00:00,36.463852
2011-03-26 01:00:00,22.269154
2011-03-26 02:00:00,29.646622
2011-03-26 03:00:00,21.313303
2011-03-26 04:00:00,7.2942543
2011-03-26 05:00:00,4.8142767
2011-03-26 06:00:00,23.650787
2011-03-26 07:00:00,27.356617
2011-03-26 08:00:00,106.44985
2011-03-26 09:00:00,154.40366
2011-03-26 10:00:00,223.47464
2011-03-26 11:00:00,249.41052
2011-03-26 12:00:00,311.9282
2011-03-26 13:00:00,245.3696
2011-03-26 14:00:00,315.75327
2011-03-26 15:00:00,320.67776
2011-03-26 16:00:00,351.44446
2011-03-26 17:00:00,222.5241
2011-03-26 18:00:00,206.45781
2011-03-26 19:00:00,120.7531
2011-03-26 20:00:00,87.795456
2011-03-26 21:00:00,68.41681
2011-03-26 22:00:00,59.17699
2011-03-26 23:00:00,53.119556
2011-03-27 00:00:00,45.826485
2011-03-27 01:00:00,28.070389
2011-03-27 02:00:00,17.902075
2011-03-27 03:00:00,6.1177034
2011-03-27 04:00:00,3.412711
2011-03-27 06:00:00,6.246088
2011-03-27 07:00:00,15.012192
2011-03-27 08:00:00,36.109253
2011-03-27 09:00:00,124.86517
2011-03-27 10:00:00,120.43941
2011-03-27 11:00:00,214.00708
2011-03-27 12:00:00,240.01619
2011-03-27 13:00:00,274.34357
2011-03-27 14:00:00,293.87955
2011-03-27 15:00:00,202.06932
2011-03-27 16:00:00,222.83566
2011-03-27 17:00:00,206.00163
2011-03-27 18:00:00,173.7027
2011-03-27 19:00:00,122.55138
2011-03-27 20:00:00,87.52816
2011-03-27 21:00:00,63.703663
2011-03-27 22:00:00,60.073383
2011-03-27 23:00:00,37.170265
2011-03-28 00:00:00,17.564838
2011-03-28 01:00:00,11.458702
2011-03-28 02:00:00,11.406588
2011-03-28 03:00:00,10.093861
2011-03-28 05:00:00,36.760548
2011-03-28 06:00:00,73.72638
2011-03-28 07:00:00,170.58084
2011-03-28 08:00:00,327.87915
2011-03-28 09:00:00,162.00557
2011-03-28 10:00:00,142.57143
2011-03-28 11:00:00,151.2829
2011-03-28 12:00:00,198.95554
2011-03-28 13:00:00,188.43112
2011-03-28 14:00:00,195.11081
2011-03-28 15:00:00,192.87094
2011-03-28 16:00:00,236.97781
2011-03-28 17:00:00,420.4952
2011-03-28 18:00:00,351.60336
2011-03-28 19:00:00,250.49092
2011-03-28 20:00:00,214.74576
2011-03-28 21:00:00,181.57161
2011-03-28 22:00:00,151.30318
2011-03-28 23:00:00,110.8406
2011-03-29 00:00:00,39.792477
2011-03-29 01:00:00,8.946066
2011-03-29 02:00:00,5.6883326
2011-03-29 03:00:00,3.7713656
2011-03-29 04:00:00,9.176572
2011-03-29 05:00:00,34.97158
2011-03-29 06:00:00,71.42893
2011-03-29 07:00:00,190.62201
2011-03-29 08:00:00,387.1909
2011-03-29 09:00:00,208.13342
2011-03-29 10:00:00,161.37119
2011-03-29 11:00:00,158.4117
2011-03-29 12:00:00,223.39934
2011-03-29 13:00:00,186.95059
2011-03-29 14:00:00,205.38931
2011-03-29 15:00:00,238.93338
2011-03-29 16:00:00,296.85202
2011-03-29 17:00:00,582.3181
2011-03-29 18:00:00,458.90753
2011-03-29 19:00:00,323.7167
2011-03-29 20:00:00,251.76099
2011-03-29 21:00:00,127.027626
2011-03-29 22:00:00,114.45763
2011-03-29 23:00:00,62.564735
2011-03-30 00:00:00,24.947668
2011-03-30 01:00:00,23.986012
2011-03-30 02:00:00,5.3518114
2011-03-30 03:00:00,3.5835948
2011-03-30 04:00:00,3.453038
2011-03-30 05:00:00,29.43808
2011-03-30 06:00:00,93.53914
2011-03-30 07:00:00,272.60114
2011-03-30 08:00:00,484.09418
2011-03-30 09:00:00,229.84016
2011-03-30 10:00:00,127.00645
2011-03-30 11:00:00,121.889465
2011-03-30 12:00:00,163.01794
2011-03-30 13:00:00,153.45471
2011-03-30 14:00:00,110.9448
2011-03-30 15:00:00,50.31766
2011-03-30 16:00:00,69.73347
2011-03-30 17:00:00,128.155
2011-03-30 18:00:00,138.61678
2011-03-30 19:00:00,111.96541
2011-03-30 20:00:00,55.561134
2011-03-30 21:00:00,51.87243
2011-03-30 22:00:00,30.346704
2011-03-30 23:00:00,19.675718
2011-03-31 00:00:00,10.965064
2011-03-31 01:00:00,4.892724
2011-03-31 02:00:00,3.1083806
2011-03-31 03:00:00,2.688977
2011-03-31 04:00:00,2.3542542
2011-03-31 05:00:00,7.217849
2011-03-31 06:00:00,21.049074
2011-03-31 07:00:00,54.726574
2011-03-31 08:00:00,216.73636
2011-03-31 09:00:00,69.03349
2011-03-31 10:00:00,44.943645
2011-03-31 11:00:00,52.81977
2011-03-31 12:00:00,60.57168
2011-03-31 13:00:00,61.715546
2011-03-31 14:00:00,54.521446
2011-03-31 15:00:00,45.264984
2011-03-31 16:00:00,100.9493
2011-03-31 17:00:00,172.41362
2011-03-31 18:00:00,186.8177
2011-03-31 19:00:00,153.93799
2011-03-31 20:00:00,47.810104
2011-03-31 21:00:00,51.68752
2011-03-31 22:00:00,31.621952
2011-03-31 23:00:00,25.607763
2011-04-20 00:00:00,27.102533
2011-04-20 01:00:00,9.772726
2011-04-20 02:00:00,3.8292155
2011-04-20 03:00:00,3.113209
2011-04-20 04:00:00,1.9438477
2011-04-20 05:00:00,21.407177
2011-04-20 06:00:00,99.12789
2011-04-20 07:00:00,210.29216
2011-04-20 08:00:00,478.81714
2011-04-20 09:00:00,272.25565
2011-04-20 10:00:00,175.41856
2011-04-20 11:00:00,187.04446
2011-04-20 12:00:00,220.64705
2011-04-20 13:00:00,210.68013
2011-04-20 14:00:00,177.57124
2011-04-20 15:00:00,237.69003
2011-04-20 16:00:00,356.92053
2011-04-20 17:00:00,681.36273
2011-04-20 18:00:00,637.47845
2011-04-20 19:00:00,516.4091
2011-04-20 20:00:00,375.04523
2011-04-20 21:00:00,283.44196
2011-04-20 22:00:00,192.30775
2011-04-20 23:00:00,108.44303
2011-04-21 00:00:00,30.381266
2011-04-21 01:00:00,13.251137
2011-04-21 02:00:00,5.166646
2011-04-21 03:00:00,3.6917157
2011-04-21 04:00:00,3.7850602
2011-04-21 05:00:00,14.861399
